"tokens"	"types"	"wortart"	"genus"
"535"	"."	"."	"$."	"--"
"536"	"Ein"	"ein"	"ART"	"nsn"
"537"	"Bonbon"	"Bonbon"	"NN"	"nsn"
"538"	"wird"	"werden"	"VAFIN"	"3sis"
"539"	"die"	"die"	"ART"	"nsf"
"540"	"Aufführung"	"Aufführung"	"NN"	"nsf"
"541"	"des"	"das"	"ART"	"gsn"
"542"	"letzten"	"letzt"	"ADJA"	"gsn"
"543"	"Werkes"	"Werk"	"NN"	"gsn"
"544"	"von"	"von"	"APPR"	"d"
"545"	"Helmut"	"Helmut"	"NE"	"dsm"
"546"	"Lachenmann"	"Lachenmann"	"NE"	"dsm"
"547"	","	","	"$,"	"--"
"548"	"der"	"der"	"PRELS"	"nsm"
"549"	"übrigens"	"übrigens"	"ADV"	"--"
"550"	"auch"	"auch"	"ADV"	"--"
"551"	"kommt"	"kommen"	"VVFIN"	"3sis"
"552"	","	","	"$,"	"--"
"553"	"wie"	"wie"	"KOKOM"	"--"
"554"	"Younghi"	"Younghi"	"NE"	"nsm"
"555"	"Pagh-Paan"	"Pagh-Paan"	"NE"	"nsm"
"556"	"und"	"und"	"KON"	"--"
"557"	"Klaus"	"Klaus"	"NE"	"nsm"
"558"	"Huber"	"Huber"	"NE"	"nsm"
"559"	":"	":"	"$."	"--"
"560"	"\""	"\""	"$("	"--"
"561"	"Serynade"	"Serynade"	"NE"	"ns*"
"562"	"\""	"\""	"$("	"--"
"563"	"für"	"für"	"APPR"	"a"
"564"	"Klavier"	"Klavier"	"NN"	"asn"
"565"	"."	"."	"$."	"--"
"566"	"Mit"	"mit"	"APPR"	"d"
"567"	"Yukiko"	"Yukiko"	"NE"	"dsf"
"568"	"Sugawara"	"Sugawara"	"NE"	"dsf"
"569"	","	","	"$,"	"--"
"570"	"David"	"David"	"NE"	"dsm"
"571"	"Albermann"	"Albermann"	"NE"	"dsm"
"572"	"und"	"und"	"KON"	"--"
"573"	"Carin"	"Carin"	"NE"	"dsf"
"574"	"Levine"	"Levine"	"NE"	"dsf"
"575"	"sind"	"sein%aux"	"VAFIN"	"3pis"
"576"	"neben"	"neben"	"APPR"	"d"
"577"	"dem"	"das"	"ART"	"dsn"
"578"	"Ensemble"	"Ensemble"	"NE"	"dsn"
"579"	"Recherche"	"Recherche"	"NE"	"dsn"
"580"	"MusikerInnen"	"MusikerIn"	"NN"	"np*"
"581"	"engagiert"	"engagieren"	"VVPP"	"--"
"582"	","	","	"$,"	"--"
"583"	"die"	"der|die|das"	"PRELS"	"np*"
"584"	"die"	"die"	"ART"	"asf"
"585"	"Freude"	"Freude"	"NN"	"asf"
"586"	"am"	"an"	"APPRART"	"dsn"
"587"	"Hören"	"Hören"	"NN"	"dsn"
"588"	"garantieren"	"garantieren"	"VVFIN"	"3pis"
"589"	"."	"."	"$."	"--"
"590"	"Ute"	"Ute"	"NE"	"nsf"
"591"	"Schalz-Laurenze"	"Schalz-Laurenze"	"NE"	"nsf"
